,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,POPeriod,int,27,采购周期,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,45593
False,ModifyedOn,datetime,27,修改日期,150,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report12,7846,,,,管理员,2026-04-20 11:20:09,45752
False,StartDate,datetime,27,计划开始,50,True,False,False,datebox,False,False,,,,,,,{0:MM-dd},,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:12:11,45679
False,SDeliveryDate2,datetime,27,S2供应商交期,85,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:39:42,45348
False,IsDelivered,int,27,发齐,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNew,5021,,,,陈坤和,2026-04-23 16:50:19,45258
False,UnCompletionQty,decimal,27,备料工单数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report56,19322,,,,陈坤和,2026-04-23 17:06:55,46031
False,Extend9,varchar,27,类型,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForMonth,28633,,,,范龙生,2026-04-22 15:25:30,46016
False,TrayOfQty,int,27,托盘数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,陈坤和,2026-04-24 14:42:39,46236
False,Y5,decimal,27,5月,80,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_MaterialDeliveryConfig,25477,,,,陈坤和,2026-05-06 08:59:54,46892
False,DisDeliveryedNum,int,27,未发齐,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report57,19321,,,,管理员,2026-05-06 09:47:46,46575
False,ReplyDate,datetime,27,答复交期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DeliveryDataDetail,8998,,,,廖尚华,2026-04-27 14:52:10,46543
False,SDeliveryDate2,datetime,27,S2供应商交期,85,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2026-06-03 12:05:44,48190
False,CreatedByName,nvarchar,27,提交人,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:57:48,47457
False,DeliveryDate,datetime,27,生产交期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:45:08,47311
False,StockStatus,nvarchar,27,待检状态,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:37:02,48235
False,EndDate,datetime,28,计划完成,75,True,False,True,datebox,False,False,,,,False,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-23 15:54:18,35956
False,Spec,nvarchar,28,规格,80,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:10:16,28666
False,CustomerInfo,nvarchar,28,客户信息,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView2,7792,,,,管理员,2026-01-23 09:41:59,29276
False,DeliveryDate,datetime,28,PO原交期,80,True,False,False,datebox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_DeliveryDataDetail,8998,,,,管理员,2026-04-27 14:24:27,27510
False,ModifiedByName,nvarchar,28,修改姓名,80,True,False,False,,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,24691
False,Remark2,nvarchar,28,计划备注,80,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-04-14 09:29:08,23739
False,Status,int,28,状态,200,True,True,False,combobox,True,False,,,,,,,,,,custom,True,数据状态,,,,,,APS_AbnormalReason,7770,,,,江科,2025-09-28 09:49:09,20077
False,button,nvarchar,28,button,80,True,True,False,textarea,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,8693
False,OnloadQty,decimal,28,PO未交,50,True,False,False,numberbox,False,False,False,,False,False,,,{0:G0},,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:37:02,11343
False,CloseDate,datetime,28,关闭日期,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,江科,2025-09-26 20:13:15,35067
False,DataSource,nvarchar,28,类型,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:27:55,36663
False,Seconds,decimal,28,标准工时(S),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38036
False,Seconds,decimal,28,标准工时(S),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:22:33,38097
False,NewMaterialDate,datetime,28,新物料交期,85,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,廖尚华,2026-06-03 17:35:27,39452
False,DefectCategory,nvarchar,28,不良层别,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40583
False,Remark3,nvarchar,28,日记账备注,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:53:29,40238
False,MaterialCode,varchar,28,物料编码,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report60,19318,,,,管理员,2026-04-29 11:24:49,39938
False,FailQty,decimal,28,不合格数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40548
False,Extend1,nvarchar,28,销售工程师,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_Customer,11139,,,,陈坤和,2026-01-23 14:59:39,41792
False,MaterialCount,int,28,物料项,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,管理员,2026-01-23 16:13:40,41781
False,PCDeliveryDate,datetime,28,要求开工,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:45:08,47310
False,EndDate,datetime,28,计划完成,50,True,False,False,datebox,False,False,,,,,,,{0:MM-dd},,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:12:11,45680
False,MCRemark,nvarchar,28,MC备注,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,45598
False,Month10Forecast,decimal,28,10月预测,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44111
False,LevelPath,varchar,28,层级,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 15:44:54,44400
False,Qty1,decimal,28,超订汇总(万),80,True,False,False,numberbox,False,False,,,,,,,{0:F2},,,,True,,,,,,,V_APS_PrepareView16,7871,,,,温广燕,2026-03-09 15:25:52,42354
False,OpenCreQty,decimal,29,未清数,70,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,陈坤和,2026-01-27 15:41:16,39726
False,Code,varchar,29,物料编码,150,True,True,True,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_SSNScan,141,,,,江科,2025-09-09 09:17:10,2427
False,POQty,decimal,29,采购量,60,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:10:16,28624
False,ERPEndDate,datetime,29,计划完工,80,True,False,False,datebox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Order,49,,,,陈坤和,2026-04-27 19:17:27,21199
False,Extend4,varchar,29,新品或设变,90,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21531
False,Code,varchar,29,物料编码,150,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderCheck,12194,,,,江科,2025-09-28 10:11:51,22249
False,ModifyedOn,datetime,29,修改日期,80,True,False,False,,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,24693
False,ReplyDate,datetime,29,答复交期,130,True,True,False,datebox,False,False,False,升序,,True,,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,13993
False,AfterAdd,varchar,29,添加之后的事件,120,True,True,False,textarea,False,False,True,,,False,,,,,,,True,,,,,,,Dev_Dictionary,33,,,,管理员,2026-04-24 10:55:22,967
False,OrganizeID,int,29,APS组织ID,100,True,False,False,numberbox,False,True,False,,False,False,精确匹配,,,,,,True,,,,,False,,V_Dev_Organize,3026,False,,,管理员,2025-11-26 08:13:45,5648
False,Capacity,decimal,29,小时产能,80,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:37,12246
False,component,nvarchar,29,component,100,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,8694
False,CycleFieldName,varchar,29,循环字段,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPInput,9031,,,,廖尚华,2025-12-23 14:40:31,39602
False,NewMaterialDate,datetime,29,新物料交期,85,True,False,False,datebox,False,False,,,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:36:56,39506
False,IsUpdate,bit,29,更新正式表,80,True,True,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPOutputField,9033,,,,陈坤和,2026-01-14 15:16:34,39310
False,TrialDate,datetime,29,试产日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40549
False,TechReviewDecision,nvarchar,29,技术部审核意见,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40617
False,TrialDate,datetime,29,试产日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-31 11:56:28,40651
False,Assignee,nvarchar,29,责任人,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40584
False,Extend2,nvarchar,29,销售专员,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_Customer,11139,,,,陈坤和,2026-01-23 14:59:39,41793
False,PRQty,decimal,29,请购中,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:36:19,41881
False,StockQtyAllPrice,decimal,29,库存汇总金额,80,True,False,False,numberbox,False,False,,,,,,,,查看金额,,,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,陈坤和,2026-01-28 09:11:08,42263
False,OrderStatus,nvarchar,29,状态,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,陈坤和,2026-01-31 11:58:51,42244
False,DeliveryDate,datetime,29,订单交期,80,True,False,False,datebox,False,False,,倒序,True,True,范围,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,江老师,2026-03-03 13:31:27,41982
False,CauseAnalysis,nvarchar,29,原因分析,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40697
False,PWSProcessID,varchar,29,工序ID,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38037
False,ApproveName,nvarchar,29,审核人,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38204
False,PCDeliveryDate,datetime,29,PC回传交期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:28:10,36672
False,Qty1,decimal,29,库存+在途超订,120,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,陈坤和,2026-01-28 16:12:11,42370
False,Extend4,varchar,29,新品或设变,90,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialPartError,28601,,,,system,2026-03-16 17:37:29,44442
False,Month10Actual,decimal,29,10月下单,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44112
False,NoScheduling,bit,29,暂停不排,50,True,True,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44804
False,NoScheduling,bit,29,挂起,50,True,True,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 08:15:36,44754
False,SyncDatetime,datetime,29,同步时间,150,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,陈坤和,2026-05-11 10:55:19,47011
False,Y6,decimal,29,6月,80,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_MaterialDeliveryConfig,25477,,,,陈坤和,2026-05-06 08:59:54,46893
False,TraysNum,decimal,29,托盘需求,80,True,False,False,numberbox,False,False,,,,,,,{0:N4},,,,True,,,,,,,V_APS_Report47,19331,,,,陈坤和,2026-04-24 16:54:44,46237
False,DiffQty,decimal,29,差异数,80,True,False,False,numberbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report56,19322,,,,管理员,2026-05-05 17:52:13,46032
False,StockQty,decimal,29,最新库存数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNew,5021,,,,陈坤和,2026-04-23 16:50:50,46037
False,ModifyedOn,datetime,29,更新时间,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:57:48,47461
False,IsLate,nvarchar,29,超期,40,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,廖尚华,2026-06-03 17:35:27,48191
False,Code,varchar,30,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForMonth,28633,,,,管理员,2026-04-21 08:43:10,45774
False,RemarkSalesOrderInfo,nvarchar,30,群组,100,True,False,True,textbox,False,False,,,True,True,,,,,,,True,,,,,,,V_APS_MOPlanStep2V10,9018,,,,廖尚华,2026-05-26 16:22:09,46556
False,Qty,decimal,30,数量,60,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41521
False,Code,varchar,30,物料编码,80,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_OrderBOMProgress,5162,False,,,江科,2025-09-09 09:15:58,8996
False,ReceivedQty,decimal,30,已收货,60,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-04-28 16:10:16,28626
False,MaterialName,nvarchar,30,物料名称,150,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Report60,19318,,,,管理员,2026-04-29 11:24:49,33694
False,ERPStartDate,datetime,30,计划开工,80,True,False,False,datebox,False,False,,,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:22:13,31436
False,Extend13,nvarchar,30,类型,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:54:40,29393
False,SuplierCode,varchar,30,供方代码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_DeliveryDataDetail,8998,,,,管理员,2026-04-27 09:26:56,26254
False,StartDate,datetime,30,计划开始,80,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-04-14 09:29:24,26338
False,MaterialName,nvarchar,30,物料名称,100,True,False,False,textbox,False,False,False,,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_Report32,7909,,,,江老师,2026-03-10 10:34:09,16895
False,NoWorkHours,int,30,忽略工时,50,True,True,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,吴鑫鹏,2025-10-10 17:32:47,22392
False,Spec,nvarchar,30,规格,150,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,21384
False,ProcessPartName,nvarchar,30,工段,80,True,True,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_ProcessGroupInfo,1186,,,,廖尚华,2026-01-21 15:01:03,9176
False,RouterName,bit,30,跳转,80,True,True,False,checkbox,False,False,True,,False,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,9542
False,Code,varchar,30,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_OrderPlan4,5625,,,,江科,2025-09-09 09:17:10,10423
False,Status,int,30,启用,80,True,True,False,combobox,False,False,True,,False,False,,选择项1,,,,,True,数据状态,,,,False,,V_Dev_Organize,3026,False,,,温广燕,2025-09-22 14:09:35,5659
False,SyncResult,nvarchar,30,同步结果,60,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAP,9030,,,,廖尚华,2026-05-21 16:54:38,42297
False,OweMaterialCount,int,30,缺料项,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,管理员,2026-01-23 16:13:40,41783
False,IsCaseAnalyzed,nvarchar,30,是否进行案例分析,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40585
False,FirstPassRate,varchar,30,试产一次合格率%,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40550
False,SupplierName,nvarchar,30,供应商,70,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:50:53,39568
False,CompleteStatus,varchar,30,完工,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:28:23,36680
False,Extend4,nvarchar,30,工单状态,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,江科,2025-11-06 10:02:14,36931
False,ApproveDate,datetime,30,审核日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38205
False,IsCycle,bit,30,递增循环（分页使用）,80,True,True,False,checkbox,False,False,True,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPInput,9031,,,,陈坤和,2025-11-12 10:15:21,39149
False,PLT,int,30,转线时间(M),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38038
False,Capacity,decimal,30,标准产能,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:22:33,38075
False,ERPStartDate,datetime,30,计划开工,80,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report38,11151,,,,管理员,2026-05-06 08:36:53,46835
False,OpenCreQty,decimal,30,未清数,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,范龙生,2026-04-23 18:35:46,46077
False,OpenCreQty,decimal,30,未清数,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView3,7791,,,,system,2026-04-24 15:56:42,46333
False,OpenCreQty,decimal,30,未清数,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report55,19324,,,,范龙生,2026-04-24 15:14:56,46311
False,PQTReqDate,datetime,30,请购晚日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,廖尚华,2026-06-03 16:42:05,48193
False,IsSample,varchar,30,样品,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:37:42,47400
False,TopPoints,int,30,板面点数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-13 11:08:16,44916
False,Month11Forecast,decimal,30,11月预测,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44113
False,StartHour,int,30,开始时段,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_InterfaceSAPInput,9031,,,,廖尚华,2026-03-13 17:22:14,44125
False,ModifyedOn,datetime,30,维护时间,100,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterial,28594,,,,system,2026-03-14 16:32:12,44152
