,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Remark2,nvarchar,200,备注,90,False,False,False,,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13791
False,Coefficient,decimal,200,系数,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13792
False,ProcessID,varchar,200,工序,100,False,True,False,combobox,False,False,True,,,False,精确匹配,选择项1,,,,custom,True,工序,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 12:46:01,13794
False,STD,decimal,200,标准工时,80,False,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13795
False,TotalPeoples,int,200,组织人数,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13796
False,OutputQty,int,200,已完成,60,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13803
False,BadQty,int,200,不良数,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13804
False,Operation,varchar,200,操作,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13805
False,WorkShopName,nvarchar,200,车间,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13806
False,Spec,nvarchar,200,规格,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13800
False,SaleTo,nvarchar,200,销售地,80,False,False,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:22:01,13082
False,SalesOrderDetailID,varchar,200,销售订单行ID,80,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-01-23 14:29:24,13086
False,Extend7,nvarchar,200,扩展7,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13764
False,PlanCreatedOn,datetime,200,下达日期,120,False,False,False,datebox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13765
False,OrderCreatedBy,varchar,200,输入者,60,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13766
False,ProcessPlanID,bigint,200,ID,60,False,True,False,numberbox,False,True,True,,,True,精确匹配,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-05-27 15:43:30,13768
False,ProcessPartID,bigint,200,工段计划ID,10,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,13769
False,MaterialID,bigint,200,物料名称,160,False,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13770
False,FirstPlanID,bigint,200,流程ID,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13771
False,OrderID,bigint,200,工单ID,150,False,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,廖尚华,2026-05-13 19:07:12,13772
False,ProcessGroupInfoID,varchar,200,ID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:17,13773
False,SalesOrderDetailID,varchar,200,主行号,150,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43718
False,SalesOrderID,varchar,200,SOID,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43719
False,SalesOrderNo,varchar,200,销售订单,80,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43720
False,SalesOrderLineNo,varchar,200,销售订单行号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43721
False,FirstPlanID,bigint,200,流程ID,80,False,False,False,numberbox,False,False,False,,,,精确匹配,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43723
False,ProductName,nvarchar,200,成品机型,100,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43724
False,OweProducedQty,decimal,200,未完成数,80,False,False,False,numberbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43711
False,OweStockOutQty,decimal,200,欠交数,70,False,False,False,numberbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43712
False,OrganizeIDs,varchar,200,本组织所包含的上级组织ID,325,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43714
False,ProductOrganizeName,nvarchar,200,生产组织,200,False,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43715
False,IsScheduling,bit,200,计划排产,80,False,False,False,checkbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43716
False,ShipmentDay,datetime,200,预计发货,80,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43738
False,SalesQty,decimal,200,SO需求,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43726
False,Q9,decimal,200,物料数,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43727
False,ProcessGroupName,nvarchar,200,工艺,90,False,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43729
False,NoInStockQty,int,200,未入库数,80,False,False,False,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43730
False,SalesMan,nvarchar,200,业务员,90,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43685
False,OwnOrganizeID,int,200,所属组织,100,False,False,False,numberbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43686
False,SystemID,int,200,系统,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43687
False,CustomerID,bigint,200,客户,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,客户,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43688
False,ProducedQty,decimal,200,已完成,80,False,False,False,numberbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43689
False,ProductionStatus,int,200,生产状态,100,False,False,False,numberbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43690
False,Price,decimal,200,单价,100,False,False,False,numberbox,False,False,False,,,False,,,{0:G0},,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43682
False,SaleTo,nvarchar,200,销往,70,False,False,False,textbox,False,False,True,,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43683
False,MFGOrganizeID,int,200,制造组织,100,False,False,False,numberbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43680
False,StockOutQty,decimal,200,已出货,70,False,False,False,numberbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43692
False,CreatedBy,varchar,200,创建账号,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43693
False,CreatedByName,nvarchar,200,创建姓名,90,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43694
False,ModifiedBy,varchar,200,修改账号,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43695
False,ModifiedByName,nvarchar,200,修改姓名,90,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43696
False,CreatedOn,datetime,200,创建日期,150,False,False,False,datebox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43697
False,ModifyedOn,datetime,200,修改日期,120,False,False,False,datebox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43698
False,WorkFlowInstanceID,varchar,200,流程ID,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43699
False,Status,int,200,状态,100,False,False,False,combobox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43700
False,Remark1,nvarchar,200,备注,100,False,False,False,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43701
False,Remark2,nvarchar,200,备注2,200,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43702
False,Describe1,nvarchar,200,描述1,200,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43703
False,Color,varchar,200,颜色,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43704
False,Materials,varchar,200,材料,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43705
False,Model,varchar,200,机型,100,False,False,False,textbox,False,False,False,,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43706
False,Trademark,varchar,200,商标,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43707
False,Unit,varchar,200,单位,100,False,False,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43708
False,SourceOrderLineNo,varchar,200,来源行号,50,False,False,False,textbox,False,False,False,,,True,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43751
False,BigType,nvarchar,200,大类,60,False,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43752
False,Q3,decimal,200,五金,80,False,False,False,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43753
False,DataSource,nvarchar,200,APS类型,90,False,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,江老师,2026-03-12 11:51:24,43754
False,ProcessGroupStatus,int,200,缺少工艺,80,False,False,False,textbox,False,False,,,,False,精确匹配,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43755
False,CompletionStatus,bit,200,是否完工,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43756
False,UnCompletionQty,decimal,200,未完成,60,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43757
False,Extend4,nvarchar,200,新品或设变,50,False,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43761
False,Accounts,varchar,200,账号集合,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43744
False,PlanName,nvarchar,200,计划员,80,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43745
False,DefaultLineID,int,200,默认线体ID,80,False,False,False,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43746
False,DefaultLineName,nvarchar,200,优先线体,80,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43747
False,MaterialProperty,nvarchar,200,属性,50,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43749
False,Extend7,nvarchar,200,扩展7,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43764
False,Extend8,nvarchar,200,扩展8,150,False,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43765
False,Extend9,nvarchar,200,异常备注,80,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:42:49,43766
False,Account,varchar,200,账号,80,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingOutByOrder,73,,,,管理员,2026-05-05 17:50:03,43825
False,PCDeliveryDateBC,int,200,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V10,9018,,,,管理员,2026-04-28 19:22:09,43497
False,ParamsLabel,varchar,200,类型,100,False,False,False,textbox,False,False,,,,,精确匹配,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-12 11:12:46,43662
False,OrderID,bigint,200,工单ID,0,False,False,False,textbox,False,False,True,,,False,精确匹配,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43664
False,MaterialID,bigint,200,料品ID,100,False,False,False,numberbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43666
False,CreatedBy,varchar,200,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,范龙生,2026-05-18 14:59:57,44186
False,MaterialID,bigint,200,料品ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,43845
False,ActualQty,decimal,200,实际数量,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,44031
False,ID,bigint,200,ID,80,False,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,44025
False,OrganizeName,nvarchar,200,生产线,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,44026
False,GroupID,int,200,群组ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,44027
False,GroupName,nvarchar,200,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,简萍华,2026-03-16 11:41:51,44028
False,ModifiedBy,varchar,200,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44829
False,SchedulingType,nvarchar,200,排产方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44824
False,MaterialID,bigint,200,料品ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44825
False,ProcessID,varchar,200,工序ID,100,False,False,False,combobox,False,False,,,,,,,,,,,True,工序,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44826
False,OrderID,bigint,200,工单ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44827
False,Extend3,nvarchar,200,扩展3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44833
False,ProcessPriority,int,200,顺序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44834
False,SplitedBy,varchar,200,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44836
False,ProcessGroupID,varchar,200,工艺,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44838
False,ProcessViewSort,int,200,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44840
False,DemandQty,decimal,200,需求数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44819
False,SchedulingType,nvarchar,200,排产方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44769
False,ProcessID,varchar,200,工序ID,100,False,False,False,combobox,False,False,,,,,,,,,,,True,工序,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44770
False,DemandQty,decimal,200,需求数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44762
False,ProcessPriority,int,200,顺序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44772
False,ProcessPlanID,bigint,200,ID,80,False,False,False,numberbox,False,False,,,,,精确匹配,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44795
False,ProcessViewSort,int,200,工序内排序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44777
False,SplitedBy,varchar,200,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,system,2026-03-31 10:26:36,44775
False,CreatedBy,varchar,200,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44801
False,CreatedByName,nvarchar,200,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44802
False,CompletedQuantity,int,200,入库数,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,44864
False,PartQuantity,int,200,,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,44865
False,ProcedureSchedule,int,200,,80,False,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-14 09:17:18,44866
